date,TMIN,TMED,TMAX
2004-03-08,-1.8,0.5427,3.4
2004-03-09,-3.6,0.1344,7.4
2004-03-10,-6.0,-1.1375,3.6
2004-03-11,-1.9,-0.3771,2.8
2004-03-12,-5.2,0.45,7.3
2004-03-13,-2.8,2.5021,9.6
2004-03-14,-2.1,2.8896,12.4
2004-03-15,-4.0,2.9594,16.3
2004-03-16,-3.9,3.4281,17.5
2004-03-17,-3.8,3.5792,15.0
2004-03-18,-4.3,3.9115,16.9
2004-03-19,-3.1,4.7323,17.6
2004-03-20,1.4,6.1656,15.4
2004-03-21,2.7,4.4542,9.4
2004-03-22,0.6,3.1,8.8
2004-03-23,0.2,1.499,4.4
2004-03-24,0.0,1.7667,5.7
2004-03-25,-1.1,2.2229,6.2
2004-03-26,-2.4,1.3521,4.4
2004-03-27,-1.6,2.1083,6.5
2004-03-28,-2.2,3.1052,11.3
2004-03-29,-3.8,3.9979,14.7
2004-03-30,-3.3,4.7313,15.1
2004-03-31,-2.1,5.6469,15.3
2004-04-01,2.9,5.7865,9.5
2004-04-02,2.3,7.5094,15.0
2004-04-03,1.6,8.2115,17.8
2004-04-04,5.1,9.3094,16.0
2004-04-05,3.9,7.7177,12.9
2004-04-06,1.0,4.1104,9.1
2004-04-07,-2.0,1.8802,7.5
2004-04-08,-4.5,2.1188,9.2
2004-04-09,-1.0,2.4438,7.3
2004-04-10,0.5,4.1333,10.0
2004-04-11,-1.5,4.3927,11.0
2004-04-12,-3.2,3.3333,11.0
2004-04-13,0.6,4.7042,10.6
2004-04-14,-2.1,6.1135,13.0
2004-04-15,4.3,6.1583,8.7
2004-04-16,4.1,6.8281,11.3
2004-04-17,3.5,8.1396,14.4
2004-04-18,5.9,7.9115,11.6
2004-04-19,3.7,5.1292,7.2
2004-04-20,2.4,7.6135,16.5
2004-04-21,0.3,8.7458,19.3
2004-04-22,0.4,10.6094,21.2
2004-04-23,5.3,11.2958,19.1
2004-04-24,2.1,9.9354,18.1
2004-04-25,-0.7,6.5042,14.1
2004-04-26,-0.5,7.9792,14.6
2004-04-27,1.7,9.9094,16.8
2004-04-28,5.2,11.7604,18.3
2004-04-29,5.2,11.175,17.1
2004-04-30,7.0,8.7542,11.3
2004-05-01,6.8,9.5844,14.4
2004-05-02,6.0,10.1938,15.9
2004-05-03,5.9,8.8906,13.7
2004-05-04,5.1,8.1417,10.4
2004-05-05,3.5,5.4917,9.2
2004-05-06,2.1,5.6031,11.1
2004-05-07,2.5,4.7156,9.4
2004-05-08,2.7,5.8292,11.6
2004-05-09,3.1,5.9865,10.7
2004-05-10,2.5,8.1083,13.9
2004-05-11,3.0,10.4188,17.9
2004-05-12,2.6,8.4073,14.6
2004-05-13,2.8,10.2979,17.8
2004-05-14,-0.2,10.3344,18.9
2004-05-15,3.6,12.1104,20.3
2004-05-16,2.8,10.7042,18.5
2004-05-17,0.6,11.1229,21.1
2004-05-18,4.3,13.7073,23.0
2004-05-19,4.6,14.5542,23.4
2004-05-20,4.5,15.3104,25.5
2004-05-21,8.6,13.2031,21.5
2004-05-22,4.8,9.6229,11.8
2004-05-23,-0.4,7.6365,16.1
2004-05-24,-2.3,7.7698,17.3
2004-05-25,-0.4,9.424,18.8
2004-05-26,1.6,11.6667,20.0
2004-05-27,4.6,11.2688,19.5
2004-05-28,4.2,9.4115,14.3
2004-05-29,1.6,10.7115,18.3
2004-05-30,1.0,11.9542,21.4
2004-05-31,3.5,11.2073,20.7
2004-06-01,8.1,10.3854,13.0
2004-06-02,6.8,13.6021,20.8
2004-06-03,5.9,12.5094,19.9
2004-06-04,4.7,13.1146,20.8
2004-06-05,8.4,12.7271,20.1
2004-06-06,6.1,12.7865,20.8
2004-06-07,8.7,15.5865,22.5
2004-06-08,6.0,15.926,27.1
2004-06-09,6.9,18.7219,30.1
2004-06-10,9.4,20.1635,30.5
2004-06-11,12.6,19.2938,28.7
2004-06-12,8.4,14.2063,23.2
2004-06-13,6.8,11.5813,18.2
2004-06-14,6.1,12.6365,20.2
2004-06-15,4.2,14.9156,23.6
2004-06-16,8.7,15.725,22.4
2004-06-17,4.7,15.6896,24.4
2004-06-18,8.4,16.2885,24.6
2004-06-19,10.6,14.0583,19.1
2004-06-20,6.8,10.5552,14.3
2004-06-21,4.2,11.6021,18.8
2004-06-22,7.8,13.3417,20.6
2004-06-23,11.7,16.601,23.0
2004-06-24,12.4,16.8469,22.9
2004-06-25,8.9,13.6198,20.3
2004-06-26,6.1,15.0719,24.0
2004-06-27,10.1,18.6948,28.1
2004-06-28,14.4,21.0583,29.7
2004-06-29,11.2,17.8615,24.6
2004-06-30,9.9,17.4063,25.4
2004-07-01,10.8,16.9583,24.9
2004-07-02,7.9,13.3188,18.4
2004-07-03,6.1,13.2917,20.7
2004-07-04,6.5,15.4365,23.5
2004-07-05,9.0,16.9542,27.6
2004-07-06,11.3,16.8625,27.2
2004-07-07,14.1,18.474,25.4
2004-07-08,13.3,18.7552,27.2
2004-07-09,11.1,17.2167,23.0
2004-07-10,9.8,12.5979,16.5
2004-07-11,5.2,10.7396,19.3
2004-07-12,3.8,10.2292,18.6
2004-07-13,4.7,11.7938,18.3
2004-07-14,4.4,13.6635,21.7
2004-07-15,8.7,15.9198,23.7
2004-07-16,11.5,16.4094,25.4
2004-07-17,9.7,17.6688,26.8
2004-07-18,13.7,19.8042,27.1
2004-07-19,12.6,18.0896,27.7
2004-07-20,13.1,19.3417,27.4
2004-07-21,12.8,20.2615,27.8
2004-07-22,14.8,21.4938,30.7
2004-07-23,13.4,20.8208,29.6
2004-07-24,12.9,16.4406,22.9
2004-07-25,12.5,17.2573,24.9
2004-07-26,9.8,16.7438,25.6
2004-07-27,7.5,15.5594,23.0
2004-07-28,4.1,14.149,23.6
2004-07-29,6.3,16.3354,27.0
2004-07-30,10.6,19.3344,29.0
2004-07-31,9.4,19.4833,28.9
2004-08-01,11.5,20.1708,29.3
2004-08-02,14.7,21.1792,29.4
2004-08-03,13.7,19.8667,27.9
2004-08-04,13.7,18.974,25.3
2004-08-05,14.8,18.9146,26.3
2004-08-06,13.8,17.0844,26.1
2004-08-07,13.4,16.8927,25.3
2004-08-08,12.2,15.7281,24.4
2004-08-09,11.8,17.4854,26.2
2004-08-10,12.5,18.0469,25.0
2004-08-11,14.2,20.0833,27.1
2004-08-12,16.5,21.0052,28.1
2004-08-13,13.2,17.4094,23.5
2004-08-14,9.5,14.6969,21.9
2004-08-15,7.0,15.5938,25.6
2004-08-16,12.5,18.1979,25.4
2004-08-17,13.8,18.5927,24.6
2004-08-18,13.0,18.7208,25.9
2004-08-19,14.0,19.7646,27.6
2004-08-20,14.1,18.375,25.7
2004-08-21,7.1,11.2729,15.4
2004-08-22,4.8,13.1792,23.4
2004-08-23,6.5,14.874,24.1
2004-08-24,9.2,14.999,21.4
2004-08-25,13.3,17.3781,24.2
2004-08-26,7.6,12.5167,19.8
2004-08-27,5.0,13.3688,23.6
2004-08-28,6.1,15.101,24.7
2004-08-29,12.6,16.6906,24.2
2004-08-30,11.3,15.75,22.2
2004-08-31,10.9,14.4813,19.8
2004-09-01,9.3,14.3458,20.6
2004-09-02,7.0,15.8875,25.8
2004-09-03,9.0,17.4979,28.0
2004-09-04,9.4,15.6104,25.2
2004-09-05,6.7,15.599,25.7
2004-09-06,8.6,16.1052,24.0
2004-09-07,5.7,14.0281,24.0
2004-09-08,6.2,14.3844,25.9
2004-09-09,5.4,14.4646,24.9
2004-09-10,8.6,15.0615,22.4
2004-09-11,6.0,13.776,22.4
2004-09-12,9.3,13.1146,18.0
2004-09-13,8.7,12.0021,16.0
2004-09-14,11.6,14.65,20.5
2004-09-15,10.2,13.249,17.4
2004-09-16,9.0,10.2438,12.1
2004-09-17,5.3,11.1115,18.0
2004-09-18,3.0,11.4927,23.0
2004-09-19,6.7,14.0198,23.3
2004-09-20,8.4,14.1073,23.1
2004-09-21,9.4,14.2438,21.3
2004-09-22,5.1,11.7219,21.5
2004-09-23,8.6,13.3979,21.2
2004-09-24,3.0,10.0375,13.6
2004-09-25,0.0,6.9292,16.0
2004-09-26,-0.5,6.6021,17.4
2004-09-27,-0.5,7.7448,18.8
2004-09-28,1.6,8.6219,18.7
2004-09-29,1.9,9.6979,19.2
2004-09-30,6.5,12.6958,20.9
2004-10-01,10.2,13.4177,18.9
2004-10-02,6.9,12.6635,19.8
2004-10-03,8.8,13.0458,20.5
2004-10-04,9.7,13.3583,21.2
2004-10-05,8.0,13.0323,22.0
2004-10-06,8.3,13.3323,20.9
2004-10-07,10.8,14.074,20.6
2004-10-08,9.8,14.6792,21.5
2004-10-09,12.2,15.0125,21.4
2004-10-10,11.1,13.3719,17.7
2004-10-11,6.5,9.2031,11.2
2004-10-12,4.5,7.3052,10.5
2004-10-13,-0.2,6.1458,11.2
2004-10-14,0.9,6.5781,12.4
2004-10-15,4.1,6.9583,11.0
2004-10-16,2.6,5.2792,7.0
2004-10-17,2.1,4.5823,12.3
2004-10-18,0.5,4.9688,12.6
2004-10-19,1.7,5.4667,8.4
2004-10-20,3.0,8.276,15.2
2004-10-21,8.5,11.7167,18.7
2004-10-22,9.4,11.9573,14.7
2004-10-23,7.7,10.7958,16.4
2004-10-24,7.0,10.5875,18.0
2004-10-25,8.9,11.4646,17.7
2004-10-26,10.0,12.2958,17.2
2004-10-27,10.0,11.275,13.2
2004-10-28,7.0,10.2021,14.5
2004-10-29,7.3,9.05,10.5
2004-10-30,7.5,9.9521,14.5
2004-10-31,7.3,7.924,8.6
2004-11-01,7.5,11.0031,14.9
2004-11-02,8.4,11.1823,16.8
2004-11-03,5.6,9.0917,15.8
2004-11-04,4.3,8.0729,17.3
2004-11-05,2.8,7.824,16.1
2004-11-06,1.8,8.5646,12.7
2004-11-07,-1.9,0.8813,7.9
2004-11-08,-3.9,-0.5448,7.5
2004-11-09,-3.2,-0.3208,5.6
2004-11-10,-0.7,0.2406,1.0
2004-11-11,0.5,1.4521,4.7
2004-11-12,1.0,2.4438,5.5
2004-11-13,-0.3,1.2552,4.0
2004-11-14,-0.4,2.2844,4.1
2004-11-15,-3.8,1.6865,8.1
2004-11-16,-5.1,-0.9146,8.3
2004-11-17,-2.9,0.3146,8.0
2004-11-18,-3.6,-0.676,6.8
2004-11-19,-2.7,0.5417,5.7
2004-11-20,-4.9,-0.7604,3.0
2004-11-21,-7.6,-2.9813,4.8
2004-11-22,-8.2,-4.399,4.0
2004-11-23,-6.6,-3.3604,3.9
2004-11-24,-5.7,-3.5792,3.5
2004-11-25,-6.5,-4.2188,1.9
2004-11-26,-7.6,-5.3552,1.2
2004-11-27,-7.0,-3.9094,3.5
2004-11-28,-7.3,-3.4083,2.8
2004-11-29,-2.2,0.3844,3.2
2004-11-30,0.4,1.1115,3.1
2004-12-01,0.1,0.8719,2.4
2004-12-02,-0.3,0.9417,2.5
2004-12-03,0.3,1.3302,4.1
2004-12-04,-3.3,-1.5125,2.1
2004-12-05,-3.7,0.0021,2.8
2004-12-06,-0.4,0.926,4.3
2004-12-07,-4.2,-2.2417,2.1
2004-12-08,-5.8,-3.5563,1.9
2004-12-09,-6.9,-5.0156,-0.5
2004-12-10,-9.9,-7.176,-1.4
2004-12-11,-9.3,-7.2135,-1.8
2004-12-12,-9.4,-7.3177,-1.7
2004-12-13,-10.4,-7.9177,-1.8
2004-12-14,-10.0,-7.9854,-1.9
2004-12-15,-10.6,-8.4948,-2.4
2004-12-16,-10.8,-7.2104,-0.2
2004-12-17,-3.0,-1.4469,2.7
2004-12-18,-4.8,0.6688,5.3
2004-12-19,-9.5,-7.3823,-1.5
2004-12-20,-12.0,-9.676,-4.8
2004-12-21,-14.1,-12.0104,-6.7
2004-12-22,-15.0,-11.7177,-6.2
2004-12-23,-11.8,-9.0896,-2.1
2004-12-24,-11.4,-9.0458,-3.8
2004-12-25,-10.0,-5.3271,-2.1
2004-12-26,-2.2,-0.4406,0.6
2004-12-27,0.3,0.8802,3.0
2004-12-28,0.4,1.0927,3.3
2004-12-29,-8.6,-2.126,2.8
2004-12-30,-12.4,-9.0635,-4.0
2004-12-31,-11.4,-9.4042,-5.1
2005-01-01,-10.6,-7.9708,-2.7
2005-01-02,-9.6,-6.4479,-2.0
2005-01-03,-8.9,-4.4354,4.5
2005-01-04,-8.5,-5.9073,-2.2
2005-01-05,-10.1,-7.449,-1.9
2005-01-06,-9.3,-4.6292,8.7
2005-01-07,-9.9,-7.2708,-1.6
2005-01-08,-10.9,-8.6375,-3.2
2005-01-09,-10.0,-7.2031,-2.1
2005-01-10,-10.1,-7.576,-1.1
2005-01-11,-11.0,-8.4667,-1.1
2005-01-12,-12.0,-9.1771,-3.1
2005-01-13,-11.7,-6.649,2.2
2005-01-14,-12.9,-10.2469,-3.5
2005-01-15,-15.0,-12.4302,-5.2
2005-01-16,-15.8,-12.7906,-4.9
2005-01-17,-15.2,-12.0052,-3.7
2005-01-18,-14.8,-9.0979,-2.9
2005-01-19,-10.6,-4.549,3.4
2005-01-20,-13.2,-6.4896,-0.7
2005-01-21,-5.5,-2.0427,2.5
2005-01-22,-9.8,-4.0125,3.6
2005-01-23,-13.9,-9.4927,0.3
2005-01-24,-14.7,-8.0333,1.0
2005-01-25,-13.2,-8.2823,-2.2
2005-01-26,-13.2,-6.4552,-1.6
2005-01-27,-13.6,-4.9031,0.6
2005-01-28,-15.5,-9.9729,-2.8
2005-01-29,-12.1,-7.5927,-1.2
2005-01-30,-16.7,-12.2729,-1.3
2005-01-31,-14.9,-6.8385,2.8
2005-02-01,-6.0,-1.7729,3.6
2005-02-02,-8.1,-1.0219,4.2
2005-02-03,-6.4,1.3281,7.7
2005-02-04,-11.3,-5.6896,2.3
2005-02-05,-12.0,-5.1573,0.9
2005-02-06,-13.3,-8.999,0.8
2005-02-07,-15.8,-10.4938,-0.5
2005-02-08,-15.4,-10.0406,1.0
2005-02-09,-14.5,-7.3197,4.7
2005-02-10,-12.6,-5.8135,5.1
2005-02-11,-9.0,-2.6323,9.7
2005-02-12,-3.7,0.0125,6.4
2005-02-13,-6.5,-2.0458,6.1
2005-02-14,-9.0,-3.9646,2.8
2005-02-15,-12.8,-5.2771,3.5
2005-02-16,-11.1,-4.1938,0.9
2005-02-17,-11.8,-6.0292,4.5
2005-02-18,-13.4,-6.8646,5.3
2005-02-19,-13.3,-5.8375,5.4
2005-02-20,-4.9,-1.625,2.8
2005-02-21,-4.4,-2.6302,-0.6
2005-02-22,-6.9,-3.6885,0.5
2005-02-23,-11.2,-5.5177,2.1
2005-02-24,-14.7,-7.9844,2.0
2005-02-25,-10.7,-4.9104,2.5
2005-02-26,-11.7,-5.7094,2.7
2005-02-27,-13.9,-7.1188,-0.2
2005-02-28,-17.7,-8.874,-4.5
2005-03-01,-21.6,-12.3938,0.3
2005-03-02,-18.8,-9.3958,4.6
2005-03-03,-14.9,-7.4083,-1.1
2005-03-04,-5.6,-1.8875,5.2
2005-03-05,-8.2,-3.5865,4.3
2005-03-06,-13.4,-6.5865,1.9
2005-03-07,-15.9,-6.8844,1.9
2005-03-08,-12.9,-3.1625,6.7
2005-03-09,-8.7,-0.5292,6.9
2005-03-10,-7.0,-0.4969,7.9
2005-03-11,-10.9,-2.8521,5.8
2005-03-12,-5.1,0.2156,7.5
2005-03-13,-8.0,-1.1604,9.8
2005-03-14,-7.9,-0.0615,10.3
2005-03-15,-3.9,2.7188,14.3
2005-03-16,-4.3,3.0938,17.5
2005-03-17,-4.0,3.6729,18.4
2005-03-18,-2.8,5.4333,20.0
2005-03-19,-1.6,6.3573,18.9
2005-03-20,-0.4,6.2604,16.3
2005-03-21,-0.3,6.3583,15.7
2005-03-22,-2.0,4.8396,14.2
2005-03-23,-0.9,4.1833,11.0
2005-03-24,-1.7,6.0083,17.0
2005-03-25,3.7,5.4708,8.5
2005-03-26,3.5,6.1063,10.3
2005-03-27,1.6,7.4448,15.4
2005-03-28,-1.5,6.8833,17.0
2005-03-29,3.3,7.2813,13.5
2005-03-30,2.5,5.9813,13.3
2005-03-31,2.7,5.7563,11.3
2005-04-01,-1.3,5.0646,12.5
2005-04-02,-3.4,4.375,14.5
2005-04-03,-3.8,4.5271,14.8
2005-04-04,-3.1,5.0469,15.2
2005-04-05,-2.8,5.2563,15.8
2005-04-06,-2.2,6.6156,17.4
2005-04-07,0.1,6.1865,13.1
2005-04-08,3.6,6.0073,8.7
2005-04-09,0.4,3.6063,6.7
2005-04-10,1.5,4.7125,7.8
2005-04-11,2.0,4.7448,10.2
2005-04-12,2.6,5.3604,9.9
2005-04-13,2.8,7.9844,15.4
2005-04-14,3.1,9.0927,14.5
2005-04-15,5.2,10.1323,15.9
2005-04-16,1.4,6.2427,11.5
2005-04-17,0.7,4.924,11.5
2005-04-18,0.7,6.7521,13.0
2005-04-19,5.3,7.0094,9.6
2005-04-20,4.5,6.3583,9.1
2005-04-21,-1.5,6.4656,13.4
2005-04-22,-4.0,4.75,14.5
2005-04-23,-2.1,5.6781,14.7
2005-04-24,5.3,6.7031,9.8
2005-04-25,3.8,6.1281,10.0
2005-04-26,3.4,9.7271,18.2
2005-04-27,3.6,11.7667,19.9
2005-04-28,6.4,11.9417,18.4
2005-04-29,7.3,11.6469,17.0
2005-04-30,6.1,12.9802,21.7
2005-05-01,4.8,13.9292,24.4
2005-05-02,5.8,15.5146,26.2
2005-05-03,6.9,14.9698,22.7
2005-05-04,6.5,12.2448,21.0
2005-05-05,4.3,9.7531,17.1
2005-05-06,1.4,9.224,16.2
2005-05-07,1.0,8.8125,16.6
2005-05-08,4.2,9.249,14.6
2005-05-09,1.0,5.9219,11.7
2005-05-10,4.9,7.8729,11.2
2005-05-11,3.2,9.2292,15.3
2005-05-12,1.5,9.9677,17.3
2005-05-13,2.5,10.9708,18.9
2005-05-14,6.2,10.05,16.9
2005-05-15,6.7,11.0167,15.9
2005-05-16,8.0,11.0365,15.4
2005-05-17,6.5,10.8219,18.0
2005-05-18,6.4,8.8188,12.7
2005-05-19,5.4,11.9427,19.8
2005-05-20,1.6,12.8031,23.8
2005-05-21,4.3,15.4229,25.4
2005-05-22,7.3,15.1979,22.8
2005-05-23,8.1,11.5354,14.8
2005-05-24,6.8,13.3177,21.5
2005-05-25,4.8,15.4927,25.7
2005-05-26,6.0,16.649,26.6
2005-05-27,7.3,17.9542,27.9
2005-05-28,8.5,19.0385,28.6
2005-05-29,9.7,19.3094,28.6
2005-05-30,9.3,19.8354,29.4
2005-05-31,8.5,15.4708,21.0
2005-06-01,6.4,13.5635,20.6
2005-06-02,9.9,14.7552,21.0
2005-06-03,7.9,15.876,23.4
2005-06-04,12.0,15.6063,20.7
2005-06-05,9.6,14.0583,19.4
2005-06-06,7.4,12.1958,16.7
2005-06-07,3.6,11.5292,19.4
2005-06-08,0.9,8.5938,14.8
2005-06-09,0.5,8.0302,14.3
2005-06-10,0.7,10.6677,18.0
2005-06-11,2.3,11.5104,19.0
2005-06-12,9.3,11.7625,15.4
2005-06-13,10.1,14.4552,20.1
2005-06-14,11.2,13.2771,17.4
2005-06-15,11.1,15.1833,21.5
2005-06-16,11.2,16.7625,24.8
2005-06-17,8.6,17.3521,26.0
2005-06-18,11.9,19.9531,27.8
2005-06-19,9.4,19.1594,28.6
2005-06-20,10.3,19.1698,28.1
2005-06-21,13.3,19.976,28.3
2005-06-22,12.0,20.4573,29.7
2005-06-23,11.7,20.974,31.0
2005-06-24,15.5,19.1802,29.3
2005-06-25,13.6,19.2844,29.0
2005-06-26,14.5,19.1583,26.7
2005-06-27,12.3,20.8792,29.9
2005-06-28,13.5,21.4281,30.2
2005-06-29,12.8,17.8427,25.1
2005-06-30,12.4,18.7448,26.7
2005-07-01,9.2,13.8292,18.8
2005-07-02,8.0,15.6969,23.8
2005-07-03,6.3,17.3573,25.9
2005-07-04,15.0,18.6563,24.7
2005-07-05,5.9,12.2177,15.9
2005-07-06,3.3,13.7146,22.9
2005-07-07,9.1,12.376,16.8
2005-07-08,7.3,11.899,18.6
2005-07-09,9.2,12.7344,18.9
2005-07-10,8.0,12.8188,18.7
2005-07-11,11.5,15.4542,22.1
2005-07-12,10.0,16.6927,23.7
2005-07-13,10.4,18.1375,26.6
2005-07-14,7.2,17.7563,27.9
2005-07-15,10.0,19.0208,28.1
2005-07-16,12.4,18.3865,28.2
2005-07-17,10.1,18.5344,28.9
2005-07-18,15.6,19.7271,28.9
2005-07-19,10.8,16.5667,25.3
2005-07-20,8.2,17.6417,26.1
2005-07-21,11.3,18.9969,26.9
2005-07-22,8.8,16.4677,23.7
2005-07-23,10.1,15.3583,22.8
2005-07-24,10.3,16.0583,21.6
2005-07-25,14.3,19.0208,25.0
2005-07-26,14.8,19.8927,26.2
2005-07-27,15.2,21.1448,29.8
2005-07-28,13.1,21.926,32.0
2005-07-29,14.1,22.8938,31.8
2005-07-30,14.9,20.951,28.2
2005-07-31,12.3,19.2021,26.2
2005-08-01,11.1,18.3104,25.0
2005-08-02,11.0,17.2396,24.6
2005-08-03,11.3,15.024,18.2
2005-08-04,7.6,14.1719,21.4
2005-08-05,4.0,14.2313,24.1
2005-08-06,7.7,15.9031,25.7
2005-08-07,6.1,13.2031,18.5
2005-08-08,2.8,10.9885,19.6
2005-08-09,6.2,13.7542,20.9
2005-08-10,11.7,16.2323,22.8
2005-08-11,13.7,17.2323,24.5
2005-08-12,12.5,16.8563,22.5
2005-08-13,11.5,15.1063,21.1
2005-08-14,9.8,13.7083,21.8
2005-08-15,7.4,11.7167,17.8
2005-08-16,7.9,13.2323,20.9
2005-08-17,6.9,15.9635,25.6
2005-08-18,12.5,16.9542,24.3
2005-08-19,10.8,16.2917,25.3
2005-08-20,11.8,14.0406,20.8
2005-08-21,11.3,12.5406,14.5
2005-08-22,11.0,12.8302,16.2
2005-08-23,10.3,13.026,17.6
2005-08-24,7.5,13.9594,22.5
2005-08-25,8.2,15.4563,23.4
2005-08-26,12.8,16.65,21.8
2005-08-27,13.1,16.2625,21.7
2005-08-28,13.0,14.9427,19.5
2005-08-29,9.8,16.9615,25.9
2005-08-30,9.4,17.0469,26.4
2005-08-31,13.2,18.3646,26.0
2005-09-01,10.2,17.7406,27.3
2005-09-02,12.0,17.0865,27.3
2005-09-03,12.2,15.5438,23.1
2005-09-04,10.1,13.1719,21.4
2005-09-05,9.1,13.4948,21.8
2005-09-06,10.2,15.1083,22.5
2005-09-07,9.1,15.0479,22.3
2005-09-08,10.3,16.349,23.5
2005-09-09,11.7,13.6688,15.6
2005-09-10,11.3,14.6281,20.3
2005-09-11,12.8,14.8271,20.3
2005-09-12,7.8,12.5594,19.4
2005-09-13,6.2,12.1865,19.3
2005-09-14,10.0,15.4635,23.8
2005-09-15,7.0,14.8313,24.4
2005-09-16,13.1,16.0375,21.4
2005-09-17,6.8,11.4521,15.4
2005-09-18,6.8,7.8865,9.5
2005-09-19,7.6,9.8042,13.0
2005-09-20,8.9,11.4875,16.4
2005-09-21,6.0,10.9021,17.5
2005-09-22,4.1,10.0323,16.4
2005-09-23,6.6,12.2969,19.7
2005-09-24,4.9,12.1833,21.7
2005-09-25,8.9,12.7073,20.1
2005-09-26,6.2,11.5958,19.8
2005-09-27,9.7,12.3573,17.9
2005-09-28,8.0,12.9448,19.5
2005-09-29,6.3,10.9802,14.8
2005-09-30,0.4,7.15,16.0
2005-10-01,-1.4,6.2583,16.0
2005-10-02,5.8,7.5063,9.8
2005-10-03,4.7,6.6594,8.4
2005-10-04,6.8,8.2656,10.2
2005-10-05,7.4,8.7229,10.8
2005-10-06,8.3,9.1073,10.3
2005-10-07,8.3,9.0323,10.3
2005-10-08,4.9,9.2885,13.9
2005-10-09,3.0,7.9792,18.2
2005-10-10,1.7,6.7938,15.3
2005-10-11,1.9839,6.4475,14.8872
2005-10-12,0.2446,6.2399,14.122
2005-10-13,0.7,6.1375,15.0
2005-10-14,2.0,6.3115,16.9
2005-10-15,-0.6,5.449,17.1
2005-10-16,-0.1,5.8802,18.0
2005-10-17,1.4,6.4479,13.4
2005-10-18,0.0,6.6177,14.3
2005-10-19,-1.9,3.7792,13.0
2005-10-20,0.4,5.0375,8.4
2005-10-21,6.7,9.2156,14.5
2005-10-22,6.5,9.574,15.9
2005-10-23,8.6,11.0073,15.6
2005-10-24,7.6,10.7083,17.0
2005-10-25,8.3,10.3479,15.3
2005-10-26,3.7,8.1625,17.1
2005-10-27,1.4,6.0896,18.3
2005-10-28,0.5,5.0771,17.2
2005-10-29,-0.8,3.6646,15.4
2005-10-30,-1.7,2.7438,13.7
2005-10-31,-1.8,3.6604,12.6
2005-11-01,5.3,7.1552,10.4
2005-11-02,4.2,7.3927,14.4
2005-11-03,2.1,5.7146,12.8
2005-11-04,0.9,5.0448,11.6
2005-11-05,5.7,8.3292,11.8
2005-11-06,6.4,7.3969,8.7
2005-11-07,5.6,7.4906,10.2
2005-11-08,0.0,3.45,9.9
2005-11-09,-1.8,1.001,9.6
2005-11-10,-2.4,0.576,9.8
2005-11-11,-2.6,0.2281,9.7
2005-11-12,-3.6,-0.7135,7.6
2005-11-13,-3.3,-0.2594,8.1
2005-11-14,-4.1,-1.0344,7.0
2005-11-15,-0.3,2.0313,7.3
2005-11-16,1.7,4.2521,8.2
2005-11-17,-5.6,-0.3625,8.0
2005-11-18,-7.5,-4.3188,5.0
2005-11-19,-8.8,-5.0406,3.0
2005-11-20,-10.4,-6.5563,3.1
2005-11-21,-8.3,-2.3292,8.1
2005-11-22,-7.1,-2.9542,3.5
2005-11-23,-4.1,-2.3917,0.2
2005-11-24,-6.2,-3.0406,0.8
2005-11-25,-5.4,-3.9802,-1.9
2005-11-26,-4.4,-2.301,-0.8
2005-11-27,-1.9,-0.551,4.3
2005-11-28,-8.6,-5.4875,-1.6
2005-11-29,-9.0,-4.9042,-2.2
2005-11-30,-11.2,-8.3198,-2.2
2005-12-01,-13.1,-8.2646,-1.6
2005-12-02,-13.8,-9.1875,-3.4
2005-12-03,-3.4,-1.1406,0.7
2005-12-04,-5.4,-2.7615,-0.5
2005-12-05,-1.2,0.1552,2.6
2005-12-06,-0.4,0.5417,2.8
2005-12-07,-10.5,-4.9052,-0.3
2005-12-08,-13.3,-10.3552,-6.2
2005-12-09,-10.4,-8.1958,-3.6
2005-12-10,-14.6,-12.1094,-5.9
2005-12-11,-16.4,-12.849,-6.5
2005-12-12,-13.1,-6.2271,0.0
2005-12-13,-2.0,-0.1188,1.0
2005-12-14,-9.8,-5.8906,-2.0
2005-12-15,-11.9,-9.3417,-5.1
2005-12-16,-8.6,-4.1438,2.0
2005-12-17,-6.4,-2.1698,1.3
2005-12-18,-12.7,-6.424,-0.7
2005-12-19,-15.6,-11.5792,-7.5
2005-12-20,-13.1,-10.401,-6.8
2005-12-21,-12.9,-11.0833,-5.8
2005-12-22,-13.3627,-9.8886,-1.8364
2005-12-23,-10.8,-7.7948,-1.6
2005-12-24,-10.8,-9.2292,-4.9
2005-12-25,-10.4,-7.9198,-3.7
2005-12-26,-9.0,-4.4396,0.3
2005-12-27,-7.1,-3.5708,-1.1
2005-12-28,-13.2,-7.3302,-3.7
2005-12-29,-9.4,-5.7896,-2.1
2005-12-30,-17.5,-14.9188,-9.9
2005-12-31,-15.4,-11.4469,-6.7
2006-01-01,-6.8,-3.426,-0.5
2006-01-02,-2.2,-0.6854,2.1
2006-01-03,-8.5,-3.1583,1.0
2006-01-04,-13.0,-10.1708,-5.5
2006-01-05,-8.7,-4.2385,-1.5
2006-01-06,-6.7,-2.3177,0.8
2006-01-07,-2.5,-0.4781,3.3
2006-01-08,-8.9,-1.4302,0.5
2006-01-09,-13.6,-11.1927,-6.1
2006-01-10,-15.7,-12.2625,-5.6
2006-01-11,-14.6,-12.2063,-6.2
2006-01-12,-16.1,-13.224,-6.2
2006-01-13,-16.6,-13.551,-6.8
